budget,homepage,movie_id,original_language,original_title,popularity,release_date,revenue,runtime,status,tagline,title,vote_average,vote_count,genre_id,prod_company_id,prod_company_name,prod_country_name,iso_3166_1
270000000,http://www.superman.com,1452,en,Superman Returns,57.925623,2006-06-28,391081192,154,Released,"",Superman Returns,5.4,1400,"12, 14, 28, 878","429, 923, 6194, 9168","DC Comics, Legendary Pictures, Warner Bros, Bad Hat Harry Productions",United States of America,3166_1US
200000000,http://www.mgm.com/view/movie/234/Quantum-of-Solace/,10764,en,Quantum of Solace,107.928811,2008-10-30,586090727,106,Released,"For love, for hate, for justice, for revenge.",Quantum of Solace,6.1,2965,"12, 28, 53, 80",7576,Eon Productions,"United Kingdom, United States of America","3166_1GB, 3166_1US"
200000000,http://disney.go.com/disneypictures/pirates/,58,en,Pirates of the Caribbean: Dead Man's Chest,145.847379,2006-06-20,1065659812,151,Released,Jack is back!,Pirates of the Caribbean: Dead Man's Chest,7,5246,"12, 14, 28","2, 130, 19936","Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions","Jamaica, United States of America, Bahamas, Dominica","3166_1JM, 3166_1US, 3166_1BS, 3166_1DM"
255000000,http://disney.go.com/the-lone-ranger/,57201,en,The Lone Ranger,49.046956,2013-07-03,89289910,149,Released,Never Take Off the Mask,The Lone Ranger,5.9,2311,"28, 12, 37","2, 130, 2691, 37380, 37381, 37382","Walt Disney Pictures, Jerry Bruckheimer Films, Infinitum Nihil, Silver Bullet Productions II, Blind Wink Productions, Classic Media",United States of America,3166_1US
225000000,http://www.manofsteel.com/,49521,en,Man of Steel,99.398009,2013-06-12,662845518,143,Released,You will believe that a man can fly.,Man of Steel,6.5,6359,"28, 12, 14, 878","923, 6194, 9993, 9996, 78685","Legendary Pictures, Warner Bros, DC Entertainment, Syncopy, Cruel and Unusual Films","United Kingdom, United States of America","3166_1GB, 3166_1US"
225000000,"",2454,en,The Chronicles of Narnia: Prince Caspian,53.978602,2008-05-15,419651413,150,Released,Hope has a new face.,The Chronicles of Narnia: Prince Caspian,6.3,1630,"12, 10751, 14","5888, 10221, 11345, 11440, 11441, 11442, 76043","Walt Disney, Walden Media, Stillking Films, Ozumi Films, Propeler, Silverbell Films, Revolution Sun Studios","Czech Republic, Poland, Slovenia, United States of America","3166_1CZ, 3166_1PL, 3166_1SI, 3166_1US"
220000000,http://marvel.com/avengers_movie/,24428,en,The Avengers,144.448633,2012-04-25,1519557910,143,Released,Some assembly required.,The Avengers,7.4,11776,"878, 28, 12","4, 420","Paramount Pictures, Marvel Studios",United States of America,3166_1US
380000000,http://disney.go.com/pirates/index-on-stranger-tides.html#/video/,1865,en,Pirates of the Caribbean: On Stranger Tides,135.413856,2011-05-14,1045713802,136,Released,Live Forever Or Die Trying.,Pirates of the Caribbean: On Stranger Tides,6.4,4948,"12, 28, 14","2, 130, 20478","Walt Disney Pictures, Jerry Bruckheimer Films, Moving Picture Company MPC",United States of America,3166_1US
225000000,http://www.sonypictures.com/movies/meninblack3/,41154,en,Men in Black 3,52.035179,2012-05-23,624026776,106,Released,They are back... in time.,Men in Black 3,6.2,4160,"28, 35, 878","56, 5627, 6736, 9169, 11084","Amblin Entertainment, Media Magik Entertainment, Imagenation Abu Dhabi FZ, Hemisphere Media Capital, Parkes MacDonald Productions",United States of America,3166_1US
250000000,http://www.thehobbit.com/,122917,en,The Hobbit: The Battle of the Five Armies,120.965743,2014-12-10,956019788,144,Released,Witness the defining chapter of the Middle-Earth saga,The Hobbit: The Battle of the Five Armies,7.1,4760,"28, 12, 14","11, 12, 174, 7413, 8411","WingNut Films, New Line Cinema, Warner Bros Pictures, 3Foot7, Metro Goldwyn Mayer MGM","New Zealand, United States of America","3166_1NZ, 3166_1US"
215000000,http://www.theamazingspiderman.com,1930,en,The Amazing Spider-Man,89.866276,2012-06-27,752215857,136,Released,The untold story begins.,The Amazing Spider-Man,6.5,6586,"28, 12, 14","5, 326, 7505","Columbia Pictures, Laura Ziskin Productions, Marvel Entertainment",United States of America,3166_1US
200000000,http://www.robinhoodthemovie.com/,20662,en,Robin Hood,37.668301,2010-05-12,310669540,140,Released,"Rise and rise again, until lambs become lions.",Robin Hood,6.2,1398,"28, 12","23, 33, 1645, 7295","Imagine Entertainment, Universal Pictures, Scott Free Productions, Relativity Media","United Kingdom, United States of America","3166_1GB, 3166_1US"
250000000,http://www.thehobbit.com/,57158,en,The Hobbit: The Desolation of Smaug,94.370564,2013-12-11,958400000,161,Released,Beyond darkness... beyond desolation... lies the greatest danger of all.,The Hobbit: The Desolation of Smaug,7.6,4524,"12, 14","11, 12, 174, 8411","WingNut Films, New Line Cinema, Warner Bros Pictures, Metro Goldwyn Mayer MGM","New Zealand, United States of America","3166_1NZ, 3166_1US"
180000000,http://www.goldencompassmovie.com/index_german.html,2268,en,The Golden Compass,42.990906,2007-12-04,372234864,113,Released,There are worlds beyond our own - the compass will show the way.,The Golden Compass,5.8,1303,"12, 14","12, 289, 1473, 1938","New Line Cinema, Ingenious Film Partners, Depth of Field, Scholastic Productions","United Kingdom, United States of America","3166_1GB, 3166_1US"
207000000,"",254,en,King Kong,61.22601,2005-12-14,550000000,187,Released,The eighth wonder of the world.,King Kong,6.6,2337,"12, 18, 28","11, 33, 68, 69","WingNut Films, Universal Pictures, Big Primate Pictures, MFPV Film","New Zealand, United States of America, Germany","3166_1NZ, 3166_1US, 3166_1DE"
200000000,http://www.titanicmovie.com,597,en,Titanic,100.025899,1997-11-18,1845034188,194,Released,Nothing on Earth could come between them.,Titanic,7.5,7562,"18, 10749, 53","4, 306, 574","Paramount Pictures, Twentieth Century Fox Film Corporation, Lightstorm Entertainment",United States of America,3166_1US
250000000,http://marvel.com/captainamericapremiere,271110,en,Captain America: Civil War,198.372395,2016-04-27,1153304495,147,Released,Divided We Fall,Captain America: Civil War,7.1,7241,"12, 28, 878","264, 420, 3036, 84424, 84425","Studio Babelsberg, Marvel Studios, Walt Disney Studios Motion Pictures, Vita Ray Dutch Productions III, Deluxe Digital Studios",United States of America,3166_1US
209000000,"",44833,en,Battleship,64.928382,2012-04-11,303025485,131,Released,The Battle for Earth Begins at Sea,Battleship,5.5,2114,"53, 28, 12, 878","33, 2598, 13778, 20153","Universal Pictures, Hasbro, Bluegrass Films, Film 4 4",United States of America,3166_1US
150000000,http://www.jurassicworld.com/,135397,en,Jurassic World,418.708552,2015-06-09,1513528810,124,Released,The park is open.,Jurassic World,6.5,8662,"28, 12, 878, 53","13, 56, 923, 3341, 6452","Universal Studios, Amblin Entertainment, Legendary Pictures, Fuji Television Network, Dentsu",United States of America,3166_1US
200000000,http://www.skyfall-movie.com,37724,en,Skyfall,93.004993,2012-10-25,1108561013,143,Released,Think on your sins.,Skyfall,6.9,7604,"28, 12, 53",5,Columbia Pictures,"United Kingdom, United States of America","3166_1GB, 3166_1US"
200000000,http://www.sonypictures.com/movies/spider-man2/,558,en,Spider-Man 2,35.149586,2004-06-25,783766341,127,Released,There's a hero in all of us.,Spider-Man 2,6.7,4321,"28, 12, 14","5, 326, 19551","Columbia Pictures, Laura Ziskin Productions, Marvel Enterprises",United States of America,3166_1US
200000000,http://marvel.com/ironman3,68721,en,Iron Man 3,77.68208,2013-04-18,1215439994,130,Released,Unleash the power behind the armor.,Iron Man 3,6.8,8806,"28, 12, 878",420,Marvel Studios,"China, United States of America","3166_1CN, 3166_1US"
200000000,http://disney.go.com/wonderland/,12155,en,Alice in Wonderland,78.530105,2010-03-03,1025491110,108,Released,You're invited to a very important date.,Alice in Wonderland,6.4,4645,"10751, 14, 12","2, 598, 8601, 16314, ","Walt Disney Pictures, Team Todd, Tim Burton Productions, Roth Films, Zanuck Company",United States of America,3166_1US
210000000,"",36668,en,X-Men: The Last Stand,3.857526,2006-05-24,459359555,104,Released,Take a Stand,X-Men: The Last Stand,6.3,3525,"12, 28, 878, 53","289, 306, 431, 444, 445, 9168, 12247, 19551, 79028, 79029, 79030","Ingenious Film Partners, Twentieth Century Fox Film Corporation, Donners Company, Dune Entertainment, Major Studio Partners, Bad Hat Harry Productions, thinkfilm, Marvel Enterprises, X3CanadaProductions, X3USProductions, XM 3 Service","Canada, United Kingdom, United States of America","3166_1CA, 3166_1GB, 3166_1US"
200000000,"",62211,en,Monsters University,89.186492,2013-06-20,743559607,104,Released,School never looked this scary.,Monsters University,7,3528,"16, 10751","2, 3","Walt Disney Pictures, Pixar Animation Studios",United States of America,3166_1US
150000000,http://www.transformersmovie.com/,8373,en,Transformers: Revenge of the Fallen,21.939663,2009-06-19,836297228,150,Released,Revenge is coming.,Transformers: Revenge of the Fallen,6,3138,"878, 28, 12","4, 27, 56, 435, 2481, 22826, 76043","Paramount Pictures, DreamWorks SKG, Amblin Entertainment, Di Bonaventura Pictures, Platinum Dunes, Hasbro Studios, Revolution Sun Studios",United States of America,3166_1US
210000000,http://www.transformersmovie.com,91314,en,Transformers: Age of Extinction,116.840296,2014-06-25,1091405097,165,Released,This is not war. It's extinction.,Transformers: Age of Extinction,5.8,3095,"878, 28, 12","4, 56, 435, 2481, 11413, 22826, 38833, 76043","Paramount Pictures, Amblin Entertainment, Di Bonaventura Pictures, Platinum Dunes, China Movie Channel, Hasbro Studios, Ian Bryce Productions, Revolution Sun Studios",United States of America,3166_1US
200000000,http://www.ozthegreatandpowerfulmovie.com,68728,en,Oz: The Great and Powerful,46.985445,2013-03-07,491868548,130,Released,"In Oz, nothing is what it seems",Oz: The Great and Powerful,5.7,3530,"14, 12, 10751","2, 16314","Walt Disney Pictures, Roth Films",United States of America,3166_1US
200000000,http://www.theamazingspiderman.com,102382,en,The Amazing Spider-Man 2,89.270217,2014-04-16,705717432,142,Released,No more secrets.,The Amazing Spider-Man 2,6.5,4179,"28, 12, 14","5, 19551, 31828, 53462","Columbia Pictures, Marvel Enterprises, Avi Arad Productions, Matt Tolmach Productions",United States of America,3166_1US
170000000,http://disney.go.com/tron/,20526,en,TRON: Legacy,73.79505,2010-12-10,400062763,125,Released,The Game Has Changed.,TRON: Legacy,6.3,2841,"12, 28, 878","2, 7161, 18713, 23791, 76043, 76067","Walt Disney Pictures, LivePlanet, Prana Studios, Sean Bailey Productions, Revolution Sun Studios, Kontsept Film Company",United States of America,3166_1US
200000000,http://www.disney.go.com/cars/,49013,en,Cars 2,49.98659,2011-06-11,559852396,106,Released,Ka-ciao!,Cars 2,5.8,2033,"16, 10751, 12, 35","2, 3","Walt Disney Pictures, Pixar Animation Studios",United States of America,3166_1US
200000000,http://greenlanternmovie.warnerbros.com/,44912,en,Green Lantern,51.872839,2011-06-16,219851172,114,Released,"In our darkest hour, there will be light.",Green Lantern,5.1,2487,"12, 28, 53, 878","2609, 6194, 9993","De Line Pictures, Warner Bros, DC Entertainment",United States of America,3166_1US
200000000,http://disney.go.com/toystory/,10193,en,Toy Story 3,59.995418,2010-06-16,1066969703,103,Released,No toy gets left behind.,Toy Story 3,7.6,4597,"16, 10751, 35","2, 3","Walt Disney Pictures, Pixar Animation Studios",United States of America,3166_1US
200000000,https://www.warnerbros.com/terminator-salvation,534,en,Terminator Salvation,71.862892,2009-05-20,371353001,115,Released,The End Begins.,Terminator Salvation,5.9,2463,"28, 878, 53","5, 4021, 4022, 6194","Columbia Pictures, The Halcyon Company, Wonderland Sound and Vision, Warner Bros","Germany, Italy, United Kingdom, United States of America","3166_1DE, 3166_1IT, 3166_1GB, 3166_1US"
190000000,http://www.furious7.com/,168259,en,Furious 7,102.322217,2015-04-01,1506249360,137,Released,Vengeance Hits Home,Furious 7,7.3,4176,28,"33, 333, 3341, 6452, 7154, 40890, 86352, 86655, 87857, Media","Universal Pictures, Original Film, Fuji Television Network, Dentsu, One Race Films, China Film Co, Qu\u 0 0 e 9 bec Production Services Tax Credit, Media Rights Capital MRC, Abu Dhabi Film Commission, Colorado Office of Film","Japan, United States of America","3166_1JP, 3166_1US"
200000000,http://www.worldwarzmovie.com,72190,en,World War Z,81.834855,2013-06-20,531865000,116,Released,Remember Philly!,World War Z,6.7,5560,"28, 18, 27, 878, 53","4, 3281, 6277, 9169, 11956, 19108, 23644","Paramount Pictures, GK Films, Skydance Productions, Hemisphere Media Capital, Apparatus Productions, Latina Pictures, 2DUX\u00b2","United States of America, Malta","3166_1US, 3166_1MT"
250000000,http://www.x-menmovies.com/,127585,en,X-Men: Days of Future Past,118.078691,2014-05-15,747862775,131,Released,"To save the future, they must alter the past",X-Men: Days of Future Past,7.5,6032,"28, 12, 14, 878","306, 431, 7505, 9168, 22213, 37336, 76043","Twentieth Century Fox Film Corporation, Donners Company, Marvel Entertainment, Bad Hat Harry Productions, TSG Entertainment, Down Productions, Revolution Sun Studios","United Kingdom, United States of America","3166_1GB, 3166_1US"
190000000,"",54138,en,Star Trek Into Darkness,78.291018,2013-05-05,467365246,132,Released,Earth Will Fall,Star Trek Into Darkness,7.4,4418,"28, 12, 878","4, 6277, 11461, 12536","Paramount Pictures, Skydance Productions, Bad Robot, Kurtzman Orci",United States of America,3166_1US
195000000,http://jackthegiantkiller.warnerbros.com,81005,en,Jack the Giant Slayer,43.349855,2013-02-27,197687603,114,Released,Prepare for a giant adventure,Jack the Giant Slayer,5.5,2598,"28, 10751, 14","12, 333, 923, 6194, 8406, 9168","New Line Cinema, Original Film, Legendary Pictures, Warner Bros, Big Kid Pictures, Bad Hat Harry Productions",United States of America,3166_1US
105000000,"",64682,en,The Great Gatsby,61.196071,2013-05-10,351040419,143,Released,Reserving judgments is a matter of infinite hope... I come to the admission that it has a limit.,The Great Gatsby,7.3,3769,"18, 10749","79, 240, 6194, 11858, 14440, 14604","Village Roadshow Pictures, Bazmark Films, Warner Bros, AETelevisionNetworks, Red Wagon Entertainment, Spectrum Films","United States of America, Australia","3166_1US, 3166_1AU"
150000000,http://disney.go.com/disneypictures/princeofpersia,9543,en,Prince of Persia: The Sands of Time,62.169881,2010-05-19,335154643,116,Released,Defy the Future,Prince of Persia: The Sands of Time,6.2,2317,"12, 14, 28, 10749","2, 130","Walt Disney Pictures, Jerry Bruckheimer Films",United States of America,3166_1US
180000000,http://www.pacificrimmovie.com/,68726,en,Pacific Rim,56.523205,2013-07-11,407602906,131,Released,"To Fight Monsters, We Created Monsters",Pacific Rim,6.7,4794,"28, 878, 12","923, 6194, 19750, 19751","Legendary Pictures, Warner Bros, Disney Double Dare You DDY, Indochina Productions","United States of America, Canada","3166_1US, 3166_1CA"
195000000,http://www.transformersmovie.com/,38356,en,Transformers: Dark of the Moon,28.529607,2011-06-28,1123746996,154,Released,The invasion we always feared. An enemy we never expected.,Transformers: Dark of the Moon,6.1,3299,"28, 878, 12","4, 435, 19751, 22826","Paramount Pictures, Di Bonaventura Pictures, Indochina Productions, Hasbro Studios",United States of America,3166_1US
185000000,http://www.indianajones.com/site/index.html,217,en,Indiana Jones and the Kingdom of the Crystal Skull,75.674458,2008-05-21,786636033,122,Released,The adventure continues . . .,Indiana Jones and the Kingdom of the Crystal Skull,5.7,2495,"12, 28","1, 4","Lucasfilm, Paramount Pictures",United States of America,3166_1US
175000000,http://movies.disney.com/the-good-dinosaur,105864,en,The Good Dinosaur,51.692953,2015-11-14,331926147,93,Released,Little Arms With Big Attitude,The Good Dinosaur,6.6,1736,"12, 16, 10751","2, 3","Walt Disney Pictures, Pixar Animation Studios",United States of America,3166_1US
185000000,http://disney.go.com/brave/#/home,62177,en,Brave,125.114374,2012-06-21,538983207,93,Released,Change your fate.,Brave,6.7,4641,"16, 12, 35, 10751, 28, 14","2, 3","Walt Disney Pictures, Pixar Animation Studios",United States of America,3166_1US
185000000,http://www.startrekmovie.com/,188927,en,Star Trek Beyond,65.352913,2016-07-07,343471816,122,Released,"",Star Trek Beyond,6.6,2568,"28, 12, 878","4, 11461, 34530, 69484, 82819, 83644, 83645","Paramount Pictures, Bad Robot, Perfect Storm Entertainment, Alibaba Pictures Group, Skydance Media, Sneaky Shark, Huahua Media",United States of America,3166_1US
180000000,http://disney.go.com/disneypictures/wall-e/,10681,en,WALL·E,66.390712,2008-06-22,521311860,98,Released,An adventure beyond the ordinar-E.,WALL·E,7.8,6296,"16, 10751","2, 3, 93408","Walt Disney Pictures, Pixar Animation Studios, FortyFour Studios",United States of America,3166_1US
140000000,"",5174,en,Rush Hour 3,22.57178,2007-08-08,258022233,91,Released,The Rush Is On!,Rush Hour 3,6.1,783,"28, 35, 80, 53",12,New Line Cinema,United States of America,3166_1US
200000000,http://www.sonypictures.com/movies/2012,14161,en,2012,45.274225,2009-10-10,769653595,158,Released,We Were Warned.,2012,5.6,4903,"28, 12, 878","5, 347, 1557, 10905","Columbia Pictures, Centropolis Entertainment, The Mark Gordon Company, Farewell Productions","Canada, United States of America","3166_1CA, 3166_1US"
200000000,http://disney.go.com/disneypictures/achristmascarol/?cmp=dcom_VAN_WDSHE_ACC_van_dcomcc__Extl,17979,en,A Christmas Carol,39.744242,2009-11-04,325233863,96,Released,Season's Greedings,A Christmas Carol,6.6,1095,"16, 18","5888, 11395","Walt Disney, ImageMovers",United States of America,3166_1US
176000003,http://www.jupiterascending.com,76757,en,Jupiter Ascending,85.36908,2015-02-04,183987723,124,Released,Expand your universe.,Jupiter Ascending,5.2,2768,"878, 14, 28, 12","79, 444, 450, 6194","Village Roadshow Pictures, Dune Entertainment, Anarchos Productions, Warner Bros",United States of America,3166_1US
180000000,http://legendoftarzan.com,258489,en,The Legend of Tarzan,42.741719,2016-06-29,356743061,109,Released,Human. Nature.,The Legend of Tarzan,5.5,2430,"28, 12","79, 552, 2596, 41624, 46339, 86565, 86566","Village Roadshow Pictures, Dark Horse Entertainment, Jerry Weintraub Productions, RatPac Dune Entertainment, Beagle Pug Films, Riche Productions, Village Roadshow Films North America","Canada, United Kingdom, United States of America","3166_1CA, 3166_1GB, 3166_1US"
180000000,"",411,en,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",67.391328,2005-12-07,748806957,143,Released,Evil Has Reigned For 100 Years...,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.7,2629,"12, 10751, 14","5888, 10221","Walt Disney, Walden Media","United Kingdom, United States of America","3166_1GB, 3166_1US"
178000000,http://www.foxmovies.com/movies/x-men-apocalypse,246655,en,X-Men: Apocalypse,139.272042,2016-05-18,543934787,144,Released,Only the strong will survive,X-Men: Apocalypse,6.4,4721,878,"306, 431, 7505, 9168, 22213, 78091","Twentieth Century Fox Film Corporation, Donners Company, Marvel Entertainment, Bad Hat Harry Productions, TSG Entertainment, Kinberg Genre",United States of America,3166_1US
185000000,http://thedarkknight.warnerbros.com/dvdsite/,155,en,The Dark Knight,187.322927,2008-07-16,1004558444,152,Released,Why So Serious?,The Dark Knight,8.2,12002,"18, 28, 80, 53","429, 923, 6194, 9993, 9996","DC Comics, Legendary Pictures, Warner Bros, DC Entertainment, Syncopy","United Kingdom, United States of America","3166_1GB, 3166_1US"
175000000,http://disney.go.com/disneypictures/up/,14160,en,Up,92.201962,2009-05-13,735099082,96,Released,"",Up,7.7,6870,"16, 35, 10751, 12",3,Pixar Animation Studios,United States of America,3166_1US
175000000,http://www.monstersvsaliens.com/,15512,en,Monsters vs Aliens,36.167578,2009-03-19,381509870,94,Released,"When aliens attack, monsters fight back.",Monsters vs Aliens,6,1423,"16, 10751, 12, 878",521,DreamWorks Animation,United States of America,3166_1US
140000000,http://www.ironmanmovie.com/,1726,en,Iron Man,120.725053,2008-04-30,585174222,126,Released,Heroes aren't born. They're built.,Iron Man,7.4,8776,"28, 878, 12",420,Marvel Studios,United States of America,3166_1US
170000000,http://www.hugomovie.com/,44826,en,Hugo,32.319043,2011-11-22,185770160,126,Released,One of the most legendary directors of our time takes you on an extraordinary adventure.,Hugo,7,2141,"12, 18, 10751","4, 2691, 3281","Paramount Pictures, Infinitum Nihil, GK Films","France, United States of America, United Kingdom","3166_1FR, 3166_1US, 3166_1GB"
170000000,"",8487,en,Wild Wild West,40.748915,1999-06-29,222104681,106,Released,It's a whole new west.,Wild Wild West,5.1,1020,"28, 12, 35, 878, 37",", 2507, 6194, 16774, 57088","Todman, Productions, Warner Bros, Peters Entertainment, Sonnenfeld Josephson Worldwide Entertainment",United States of America,3166_1US
145000000,http://www.themummy.com/,1735,en,The Mummy: Tomb of the Dragon Emperor,60.034162,2008-07-01,401128639,112,Released,A New Evil Awakens.,The Mummy: Tomb of the Dragon Emperor,5.2,1387,"12, 28, 14","33, 2269, 7295, 11462, ","Universal Pictures, China Film Co Production Corporation, Relativity Media, Alphaville Films, Sommers Company","Germany, United States of America","3166_1DE, 3166_1US"
175000000,http://www.suicidesquad.com/,297761,en,Suicide Squad,90.23792,2016-08-02,745000000,123,Released,Worst Heroes Ever,Suicide Squad,5.9,7458,"28, 12, 80, 14, 878","429, 444, 507, 6194, 9993","DC Comics, Dune Entertainment, Atlas Entertainment, Warner Bros, DC Entertainment",United States of America,3166_1US
175000000,http://www.evanalmighty.com/,2698,en,Evan Almighty,27.082182,2007-06-09,173000000,96,Released,A comedy of biblical proportions,Evan Almighty,5.3,1151,"14, 35, 10751","5, 33, 158, 159, 333, 4171, 7295","Columbia Pictures, Universal Pictures, Spyglass Entertainment, Shady Acres Entertainment, Original Film, Playtone, Relativity Media",United States of America,3166_1US
178000000,http://www.edgeoftomorrowmovie.com/,137113,en,Edge of Tomorrow,79.456485,2014-05-27,370541256,113,Released,"Live, Die, Repeat",Edge of Tomorrow,7.6,4858,"28, 878","79, 6194, 6687, 12200, 36390, 41624","Village Roadshow Pictures, Warner Bros, Viz Media, Province of British Columbia Production Services Tax Credit, 3ArtsEntertainment, RatPac Dune Entertainment","Australia, United States of America","3166_1AU, 3166_1US"
175000000,"",9804,en,Waterworld,44.640292,1995-07-28,264218220,135,Released,Beyond the horizon lies the secret to a new beginning.,Waterworld,5.9,992,"12, 28","33, 1073, 1302, 6092","Universal Pictures, Gordon Company, Davis Entertainment, Licht Mueller Film Corporation",United States of America,3166_1US
175000000,http://www.gijoemovie.com/,14869,en,G.I. Joe: The Rise of Cobra,32.852443,2009-08-04,302469017,118,Released,"When all else fails, they don't.",G.I. Joe: The Rise of Cobra,5.6,1962,"12, 28, 53, 878","4, 158, 435, 2598, 76067","Paramount Pictures, Spyglass Entertainment, Di Bonaventura Pictures, Hasbro, Kontsept Film Company","Czech Republic, United States of America","3166_1CZ, 3166_1US"
175000000,http://movies.disney.com/inside-out,150540,en,Inside Out,128.655964,2015-06-09,857611174,94,Released,Meet the little voices inside your head.,Inside Out,8,6560,"18, 35, 16, 10751","2, 3","Walt Disney Pictures, Pixar Animation Studios",United States of America,3166_1US
175000000,http://movies.disney.com/the-jungle-book-2016,278927,en,The Jungle Book,94.199316,2016-04-07,966550600,106,Released,"",The Jungle Book,6.7,2892,"10751, 12, 18, 14","2, 3036, 7297, 20478","Walt Disney Pictures, Walt Disney Studios Motion Pictures, Fairview Entertainment, Moving Picture Company MPC","United Kingdom, United States of America","3166_1GB, 3166_1US"
200000000,http://www.ironmanmovie.com/,10138,en,Iron Man 2,77.300194,2010-04-28,623933331,124,Released,"It's not the armor that makes the hero, but the man inside.",Iron Man 2,6.6,6849,"12, 28, 878",420,Marvel Studios,United States of America,3166_1US
170000000,http://www.snowwhiteandthehuntsman.com/,58595,en,Snow White and the Huntsman,77.178973,2012-05-30,396600000,127,Released,The Fairytale is Over,Snow White and the Huntsman,5.8,3118,"12, 14, 18","33, 16314","Universal Pictures, Roth Films",United States of America,3166_1US
180000000,http://movies.disney.com/maleficent,102651,en,Maleficent,110.620647,2014-05-28,758539785,97,Released,Don't believe the fairy tale.,Maleficent,7,4496,"14, 12, 28, 10751, 10749","2, 3036, 16314","Walt Disney Pictures, Walt Disney Studios Motion Pictures, Roth Films",United States of America,3166_1US
170000000,http://www.dawnofapes.com/,119450,en,Dawn of the Planet of the Apes,243.791743,2014-06-26,710644566,130,Released,One last chance for peace.,Dawn of the Planet of the Apes,7.3,4410,"878, 28, 18, 53","290, 7076, 22213","Ingenious Media, Chernin Entertainment, TSG Entertainment",United States of America,3166_1US
27000000,"",79698,en,The Lovers,2.418535,2015-02-13,0,109,Released,Love is longer than life.,The Lovers,4.8,34,"28, 12, 878, 10749","7299, 8186, 8187, 8188, 76098, 76099, 76100","Corsan, Bliss Media, Limelight International Media Entertainment, Neelmudra Entertainment, Aristos Films, Singularity Productions, Wildkite","Australia, Belgium, India","3166_1AU, 3166_1BE, 3166_1IN"
